"home_team","game_id","league_id","date","time","innings","runs_home","hits_home","home_abbr","home_division_id","home_team_name","home","home_win","home_loss","away_team","runs_away","hits_away","away_abbr","away_division_id","away_team_name","away","away_win","away_loss"
16,513,101,"2026-7-18",1905,9,6,11,"ANC",0,"Anchorage Wheelers","home",1,0,17,0,3,"KGN",1,"Kingston Mounties","away",0,1
16,341,101,"2026-6-12",1905,9,3,11,"ANC",0,"Anchorage Wheelers","home",1,0,17,2,9,"KGN",1,"Kingston Mounties","away",0,1
18,599,101,"2026-10-5",1905,9,2,11,"SCSS",1,"State College Swift Steeds ","home",0,1,17,3,7,"KGN",1,"Kingston Mounties","away",1,0
16,581,101,"2026-9-22",1905,9,0,8,"ANC",0,"Anchorage Wheelers","home",0,1,17,6,11,"KGN",1,"Kingston Mounties","away",1,0
18,625,101,"2026-10-23",1905,9,3,5,"SCSS",1,"State College Swift Steeds ","home",1,0,17,0,5,"KGN",1,"Kingston Mounties","away",0,1
19,345,101,"2026-6-16",1905,12,7,12,"ARM",0,"Amarillo Armadillos","home",1,0,17,4,11,"KGN",1,"Kingston Mounties","away",0,1
19,532,101,"2026-8-18",1905,9,8,8,"ARM",0,"Amarillo Armadillos","home",1,0,17,2,9,"KGN",1,"Kingston Mounties","away",0,1
19,568,101,"2026-9-12",1905,9,5,11,"ARM",0,"Amarillo Armadillos","home",1,0,17,3,11,"KGN",1,"Kingston Mounties","away",0,1
19,380,101,"2026-7-12",1905,9,6,12,"ARM",0,"Amarillo Armadillos","home",1,0,17,5,14,"KGN",1,"Kingston Mounties","away",0,1
19,510,101,"2026-7-14",1905,9,1,7,"ARM",0,"Amarillo Armadillos","home",1,0,17,0,3,"KGN",1,"Kingston Mounties","away",0,1
19,347,101,"2026-6-17",1905,9,5,7,"ARM",0,"Amarillo Armadillos","home",1,0,17,4,9,"KGN",1,"Kingston Mounties","away",0,1
18,528,101,"2026-8-14",1905,9,7,18,"SCSS",1,"State College Swift Steeds ","home",1,0,17,2,10,"KGN",1,"Kingston Mounties","away",0,1
16,604,101,"2026-10-9",1905,9,5,7,"ANC",0,"Anchorage Wheelers","home",0,1,17,6,10,"KGN",1,"Kingston Mounties","away",1,0
16,339,101,"2026-6-11",1905,9,7,12,"ANC",0,"Anchorage Wheelers","home",1,0,17,5,8,"KGN",1,"Kingston Mounties","away",0,1
18,558,101,"2026-9-6",1905,9,2,8,"SCSS",1,"State College Swift Steeds ","home",1,0,17,1,7,"KGN",1,"Kingston Mounties","away",0,1
18,601,101,"2026-10-6",1905,9,6,11,"SCSS",1,"State College Swift Steeds ","home",0,1,17,15,22,"KGN",1,"Kingston Mounties","away",1,0
18,621,101,"2026-10-21",1905,9,14,17,"SCSS",1,"State College Swift Steeds ","home",1,0,17,6,7,"KGN",1,"Kingston Mounties","away",0,1
19,603,101,"2026-10-9",1905,9,2,5,"ARM",0,"Amarillo Armadillos","home",1,0,18,0,3,"SCSS",1,"State College Swift Steeds ","away",0,1
17,592,101,"2026-9-30",1905,9,4,7,"KGN",1,"Kingston Mounties","home",1,0,18,1,4,"SCSS",1,"State College Swift Steeds ","away",0,1
16,554,101,"2026-9-3",1905,9,5,9,"ANC",0,"Anchorage Wheelers","home",1,0,18,3,5,"SCSS",1,"State College Swift Steeds ","away",0,1
17,594,101,"2026-10-1",1905,9,7,10,"KGN",1,"Kingston Mounties","home",1,0,18,5,13,"SCSS",1,"State College Swift Steeds ","away",0,1
16,615,101,"2026-10-17",1905,12,3,13,"ANC",0,"Anchorage Wheelers","home",0,1,18,4,12,"SCSS",1,"State College Swift Steeds ","away",1,0
17,309,101,"2026-5-19",1905,9,4,6,"KGN",1,"Kingston Mounties","home",1,0,18,0,4,"SCSS",1,"State College Swift Steeds ","away",0,1
16,311,101,"2026-5-22",1905,9,7,11,"ANC",0,"Anchorage Wheelers","home",1,0,18,4,5,"SCSS",1,"State College Swift Steeds ","away",0,1
17,576,101,"2026-9-18",1905,9,2,9,"KGN",1,"Kingston Mounties","home",1,0,18,1,8,"SCSS",1,"State College Swift Steeds ","away",0,1
16,552,101,"2026-9-2",1905,9,5,8,"ANC",0,"Anchorage Wheelers","home",1,0,18,2,9,"SCSS",1,"State College Swift Steeds ","away",0,1
17,540,101,"2026-8-24",1905,9,3,11,"KGN",1,"Kingston Mounties","home",0,1,18,9,14,"SCSS",1,"State College Swift Steeds ","away",1,0
16,346,101,"2026-6-17",1905,9,1,6,"ANC",0,"Anchorage Wheelers","home",0,1,18,8,15,"SCSS",1,"State College Swift Steeds ","away",1,0
17,307,101,"2026-5-18",1905,9,5,8,"KGN",1,"Kingston Mounties","home",0,1,18,7,9,"SCSS",1,"State College Swift Steeds ","away",1,0
19,517,101,"2026-7-20",1905,9,1,8,"ARM",0,"Amarillo Armadillos","home",0,1,18,4,10,"SCSS",1,"State College Swift Steeds ","away",1,0
17,542,101,"2026-8-25",1905,9,2,3,"KGN",1,"Kingston Mounties","home",0,1,18,5,10,"SCSS",1,"State College Swift Steeds ","away",1,0
16,522,101,"2026-7-24",1905,9,2,7,"ANC",0,"Anchorage Wheelers","home",1,0,18,0,8,"SCSS",1,"State College Swift Steeds ","away",0,1
17,365,101,"2026-7-1",1905,9,5,7,"KGN",1,"Kingston Mounties","home",0,1,18,7,12,"SCSS",1,"State College Swift Steeds ","away",1,0
19,602,101,"2026-10-8",1905,9,4,13,"ARM",0,"Amarillo Armadillos","home",1,0,18,2,9,"SCSS",1,"State College Swift Steeds ","away",0,1
19,361,101,"2026-6-28",1905,9,6,9,"ARM",0,"Amarillo Armadillos","home",1,0,18,4,8,"SCSS",1,"State College Swift Steeds ","away",0,1
16,518,101,"2026-7-22",1905,9,6,13,"ANC",0,"Anchorage Wheelers","home",1,0,18,2,8,"SCSS",1,"State College Swift Steeds ","away",0,1
17,538,101,"2026-8-23",1905,9,0,3,"KGN",1,"Kingston Mounties","home",0,1,18,4,11,"SCSS",1,"State College Swift Steeds ","away",1,0
19,549,101,"2026-8-30",1905,9,2,9,"ARM",0,"Amarillo Armadillos","home",0,1,18,12,18,"SCSS",1,"State College Swift Steeds ","away",1,0
16,315,101,"2026-5-24",1905,9,4,6,"ANC",0,"Anchorage Wheelers","home",0,1,18,6,8,"SCSS",1,"State College Swift Steeds ","away",1,0
19,340,101,"2026-6-11",1905,9,2,6,"ARM",0,"Amarillo Armadillos","home",0,1,18,4,9,"SCSS",1,"State College Swift Steeds ","away",1,0
19,357,101,"2026-6-26",1905,9,6,11,"ARM",0,"Amarillo Armadillos","home",0,1,18,10,19,"SCSS",1,"State College Swift Steeds ","away",1,0
16,348,101,"2026-6-18",1905,9,4,6,"ANC",0,"Anchorage Wheelers","home",0,1,18,7,14,"SCSS",1,"State College Swift Steeds ","away",1,0
16,344,101,"2026-6-16",1905,10,7,14,"ANC",0,"Anchorage Wheelers","home",0,1,18,10,14,"SCSS",1,"State College Swift Steeds ","away",1,0
16,556,101,"2026-9-4",1905,9,5,11,"ANC",0,"Anchorage Wheelers","home",1,0,18,3,11,"SCSS",1,"State College Swift Steeds ","away",0,1
17,544,101,"2026-8-26",1905,9,5,12,"KGN",1,"Kingston Mounties","home",0,1,18,10,16,"SCSS",1,"State College Swift Steeds ","away",1,0
17,369,101,"2026-7-3",1905,9,3,8,"KGN",1,"Kingston Mounties","home",1,0,18,2,7,"SCSS",1,"State College Swift Steeds ","away",0,1
16,619,101,"2026-10-19",1905,9,1,4,"ANC",0,"Anchorage Wheelers","home",0,1,18,6,8,"SCSS",1,"State College Swift Steeds ","away",1,0
19,342,101,"2026-6-12",1905,9,4,10,"ARM",0,"Amarillo Armadillos","home",1,0,18,0,4,"SCSS",1,"State College Swift Steeds ","away",0,1
16,617,101,"2026-10-18",1905,9,4,5,"ANC",0,"Anchorage Wheelers","home",0,1,18,9,18,"SCSS",1,"State College Swift Steeds ","away",1,0
19,551,101,"2026-8-31",1905,9,6,10,"ARM",0,"Amarillo Armadillos","home",1,0,18,5,11,"SCSS",1,"State College Swift Steeds ","away",0,1
19,516,101,"2026-7-19",1905,9,3,8,"ARM",0,"Amarillo Armadillos","home",1,0,18,2,6,"SCSS",1,"State College Swift Steeds ","away",0,1
19,545,101,"2026-8-28",1905,9,5,12,"ARM",0,"Amarillo Armadillos","home",0,1,18,10,15,"SCSS",1,"State College Swift Steeds ","away",1,0
16,835,101,"2026-10-25",1905,9,1,5,"ANC",0,"Anchorage Wheelers","home",0,1,18,9,16,"SCSS",1,"State College Swift Steeds ","away",1,0
16,313,101,"2026-5-23",1905,9,2,9,"ANC",0,"Anchorage Wheelers","home",0,1,18,5,14,"SCSS",1,"State College Swift Steeds ","away",1,0
17,573,101,"2026-9-16",1905,9,14,18,"KGN",1,"Kingston Mounties","home",1,0,18,3,8,"SCSS",1,"State College Swift Steeds ","away",0,1
19,512,101,"2026-7-17",1905,9,7,12,"ARM",0,"Amarillo Armadillos","home",1,0,18,2,4,"SCSS",1,"State College Swift Steeds ","away",0,1
19,547,101,"2026-8-29",1905,9,8,9,"ARM",0,"Amarillo Armadillos","home",1,0,18,6,12,"SCSS",1,"State College Swift Steeds ","away",0,1
19,338,101,"2026-6-10",1905,9,2,12,"ARM",0,"Amarillo Armadillos","home",0,1,18,3,13,"SCSS",1,"State College Swift Steeds ","away",1,0
16,524,101,"2026-7-25",1905,9,7,10,"ANC",0,"Anchorage Wheelers","home",1,0,18,5,9,"SCSS",1,"State College Swift Steeds ","away",0,1
17,305,101,"2026-5-17",1905,9,2,10,"KGN",1,"Kingston Mounties","home",0,1,18,5,11,"SCSS",1,"State College Swift Steeds ","away",1,0
16,520,101,"2026-7-23",1905,9,5,10,"ANC",0,"Anchorage Wheelers","home",1,0,18,2,6,"SCSS",1,"State College Swift Steeds ","away",0,1
19,359,101,"2026-6-27",1905,9,6,13,"ARM",0,"Amarillo Armadillos","home",1,0,18,2,8,"SCSS",1,"State College Swift Steeds ","away",0,1
17,303,101,"2026-5-16",1905,16,5,10,"KGN",1,"Kingston Mounties","home",1,0,18,4,12,"SCSS",1,"State College Swift Steeds ","away",0,1
19,514,101,"2026-7-18",1905,10,2,7,"ARM",0,"Amarillo Armadillos","home",1,0,18,1,7,"SCSS",1,"State College Swift Steeds ","away",0,1
17,590,101,"2026-9-29",1905,9,6,9,"KGN",1,"Kingston Mounties","home",0,1,18,9,15,"SCSS",1,"State College Swift Steeds ","away",1,0
17,575,101,"2026-9-17",1905,9,3,9,"KGN",1,"Kingston Mounties","home",0,1,18,8,18,"SCSS",1,"State College Swift Steeds ","away",1,0
19,605,101,"2026-10-10",1905,9,7,11,"ARM",0,"Amarillo Armadillos","home",1,0,18,2,13,"SCSS",1,"State College Swift Steeds ","away",0,1
17,367,101,"2026-7-2",1905,10,3,10,"KGN",1,"Kingston Mounties","home",1,0,18,2,7,"SCSS",1,"State College Swift Steeds ","away",0,1
16,366,101,"2026-7-2",1905,9,2,8,"ANC",0,"Anchorage Wheelers","home",0,1,19,9,14,"ARM",0,"Amarillo Armadillos","away",1,0
16,593,101,"2026-10-1",1905,9,2,10,"ANC",0,"Anchorage Wheelers","home",0,1,19,8,10,"ARM",0,"Amarillo Armadillos","away",1,0
16,561,101,"2026-9-7",1905,9,8,11,"ANC",0,"Anchorage Wheelers","home",0,1,19,11,16,"ARM",0,"Amarillo Armadillos","away",1,0
16,595,101,"2026-10-2",1905,9,8,13,"ANC",0,"Anchorage Wheelers","home",1,0,19,2,11,"ARM",0,"Amarillo Armadillos","away",0,1
18,613,101,"2026-10-15",1905,9,9,15,"SCSS",1,"State College Swift Steeds ","home",1,0,19,4,11,"ARM",0,"Amarillo Armadillos","away",0,1
17,519,101,"2026-7-23",1905,9,5,10,"KGN",1,"Kingston Mounties","home",1,0,19,2,7,"ARM",0,"Amarillo Armadillos","away",0,1
16,368,101,"2026-7-3",1905,9,7,8,"ANC",0,"Anchorage Wheelers","home",1,0,19,4,9,"ARM",0,"Amarillo Armadillos","away",0,1
18,328,101,"2026-6-2",1905,9,4,10,"SCSS",1,"State College Swift Steeds ","home",0,1,19,5,14,"ARM",0,"Amarillo Armadillos","away",1,0
16,539,101,"2026-8-23",1905,9,5,11,"ANC",0,"Anchorage Wheelers","home",1,0,19,3,7,"ARM",0,"Amarillo Armadillos","away",0,1
18,585,101,"2026-9-25",1905,9,1,9,"SCSS",1,"State College Swift Steeds ","home",0,1,19,8,12,"ARM",0,"Amarillo Armadillos","away",1,0
16,304,101,"2026-5-17",1905,9,2,8,"ANC",0,"Anchorage Wheelers","home",0,1,19,10,19,"ARM",0,"Amarillo Armadillos","away",1,0
18,587,101,"2026-9-26",1905,9,0,3,"SCSS",1,"State College Swift Steeds ","home",0,1,19,7,11,"ARM",0,"Amarillo Armadillos","away",1,0
18,374,101,"2026-7-7",1905,9,3,8,"SCSS",1,"State College Swift Steeds ","home",0,1,19,7,12,"ARM",0,"Amarillo Armadillos","away",1,0
18,589,101,"2026-9-27",1905,9,1,6,"SCSS",1,"State College Swift Steeds ","home",0,1,19,12,18,"ARM",0,"Amarillo Armadillos","away",1,0
16,308,101,"2026-5-19",1905,9,2,10,"ANC",0,"Anchorage Wheelers","home",0,1,19,13,17,"ARM",0,"Amarillo Armadillos","away",1,0
18,578,101,"2026-9-20",1905,9,6,12,"SCSS",1,"State College Swift Steeds ","home",1,0,19,2,9,"ARM",0,"Amarillo Armadillos","away",0,1
16,543,101,"2026-8-25",1905,9,4,11,"ANC",0,"Anchorage Wheelers","home",1,0,19,3,9,"ARM",0,"Amarillo Armadillos","away",0,1
16,541,101,"2026-8-24",1905,9,14,19,"ANC",0,"Anchorage Wheelers","home",1,0,19,4,5,"ARM",0,"Amarillo Armadillos","away",0,1
17,355,101,"2026-6-22",1905,9,7,16,"KGN",1,"Kingston Mounties","home",1,0,19,3,8,"ARM",0,"Amarillo Armadillos","away",0,1
16,302,101,"2026-5-16",1905,9,7,12,"ANC",0,"Anchorage Wheelers","home",1,0,19,4,14,"ARM",0,"Amarillo Armadillos","away",0,1
17,330,101,"2026-6-5",1905,9,1,10,"KGN",1,"Kingston Mounties","home",0,1,19,3,7,"ARM",0,"Amarillo Armadillos","away",1,0
16,559,101,"2026-9-6",1905,9,8,15,"ANC",0,"Anchorage Wheelers","home",1,0,19,3,7,"ARM",0,"Amarillo Armadillos","away",0,1
18,611,101,"2026-10-14",1905,9,9,18,"SCSS",1,"State College Swift Steeds ","home",1,0,19,7,13,"ARM",0,"Amarillo Armadillos","away",0,1
17,616,101,"2026-10-18",1905,9,4,10,"KGN",1,"Kingston Mounties","home",0,1,19,6,10,"ARM",0,"Amarillo Armadillos","away",1,0
16,306,101,"2026-5-18",1905,9,6,12,"ANC",0,"Anchorage Wheelers","home",1,0,19,4,5,"ARM",0,"Amarillo Armadillos","away",0,1
16,563,101,"2026-9-8",1905,9,8,15,"ANC",0,"Anchorage Wheelers","home",1,0,19,5,13,"ARM",0,"Amarillo Armadillos","away",0,1
16,591,101,"2026-9-30",1905,9,6,11,"ANC",0,"Anchorage Wheelers","home",1,0,19,2,9,"ARM",0,"Amarillo Armadillos","away",0,1
18,377,101,"2026-7-9",1905,9,11,20,"SCSS",1,"State College Swift Steeds ","home",1,0,19,6,12,"ARM",0,"Amarillo Armadillos","away",0,1
17,523,101,"2026-7-25",1905,9,8,6,"KGN",1,"Kingston Mounties","home",1,0,19,1,5,"ARM",0,"Amarillo Armadillos","away",0,1
18,580,101,"2026-9-21",1905,9,1,7,"SCSS",1,"State College Swift Steeds ","home",0,1,19,6,14,"ARM",0,"Amarillo Armadillos","away",1,0
17,312,101,"2026-5-22",1905,9,3,6,"KGN",1,"Kingston Mounties","home",0,1,19,9,16,"ARM",0,"Amarillo Armadillos","away",1,0
17,618,101,"2026-10-19",1905,9,6,8,"KGN",1,"Kingston Mounties","home",1,0,19,3,7,"ARM",0,"Amarillo Armadillos","away",0,1
18,582,101,"2026-9-22",1905,10,5,12,"SCSS",1,"State College Swift Steeds ","home",0,1,19,6,12,"ARM",0,"Amarillo Armadillos","away",1,0
17,316,101,"2026-5-24",1905,9,3,9,"KGN",1,"Kingston Mounties","home",0,1,19,4,7,"ARM",0,"Amarillo Armadillos","away",1,0
17,353,101,"2026-6-21",1905,9,10,14,"KGN",1,"Kingston Mounties","home",1,0,19,3,8,"ARM",0,"Amarillo Armadillos","away",0,1
16,363,101,"2026-6-30",1905,9,2,6,"ANC",0,"Anchorage Wheelers","home",1,0,19,0,5,"ARM",0,"Amarillo Armadillos","away",0,1
17,314,101,"2026-5-23",1905,9,7,8,"KGN",1,"Kingston Mounties","home",0,1,19,10,17,"ARM",0,"Amarillo Armadillos","away",1,0
18,609,101,"2026-10-13",1905,12,6,15,"SCSS",1,"State College Swift Steeds ","home",1,0,19,5,10,"ARM",0,"Amarillo Armadillos","away",0,1
17,614,101,"2026-10-17",1905,9,9,16,"KGN",1,"Kingston Mounties","home",1,0,19,2,4,"ARM",0,"Amarillo Armadillos","away",0,1
17,521,101,"2026-7-24",1905,9,2,7,"KGN",1,"Kingston Mounties","home",0,1,19,7,15,"ARM",0,"Amarillo Armadillos","away",1,0
16,364,101,"2026-7-1",1905,9,5,10,"ANC",0,"Anchorage Wheelers","home",1,0,19,3,8,"ARM",0,"Amarillo Armadillos","away",0,1
18,326,101,"2026-6-1",1905,9,4,6,"SCSS",1,"State College Swift Steeds ","home",1,0,19,3,10,"ARM",0,"Amarillo Armadillos","away",0,1
17,351,101,"2026-6-20",1905,9,2,3,"KGN",1,"Kingston Mounties","home",0,1,19,9,10,"ARM",0,"Amarillo Armadillos","away",1,0
17,334,101,"2026-6-7",1905,9,0,4,"KGN",1,"Kingston Mounties","home",0,1,19,1,10,"ARM",0,"Amarillo Armadillos","away",1,0
17,336,101,"2026-6-8",1905,9,2,8,"KGN",1,"Kingston Mounties","home",0,1,19,3,11,"ARM",0,"Amarillo Armadillos","away",1,0
17,332,101,"2026-6-6",1905,9,5,7,"KGN",1,"Kingston Mounties","home",1,0,19,4,12,"ARM",0,"Amarillo Armadillos","away",0,1
18,324,101,"2026-5-31",1905,9,7,11,"SCSS",1,"State College Swift Steeds ","home",1,0,19,4,10,"ARM",0,"Amarillo Armadillos","away",0,1
18,372,101,"2026-7-6",1905,9,9,15,"SCSS",1,"State College Swift Steeds ","home",1,0,19,7,9,"ARM",0,"Amarillo Armadillos","away",0,1
18,376,101,"2026-7-8",1905,13,2,8,"SCSS",1,"State College Swift Steeds ","home",0,1,19,6,15,"ARM",0,"Amarillo Armadillos","away",1,0
17,310,101,"2026-5-21",1905,9,3,8,"KGN",1,"Kingston Mounties","home",0,1,19,15,16,"ARM",0,"Amarillo Armadillos","away",1,0
3,645,100,"2026-9-22",1905,9,2,9,"PRO",0,"Providence Crabs","home",0,1,24,4,6,"FL",0,"Florida Space Rangers","away",1,0
1,282,100,"2026-9-10",1905,9,1,6,"NYV",0,"New York Voyagers","home",0,1,24,4,8,"FL",0,"Florida Space Rangers","away",1,0
1,247,100,"2026-8-26",1905,9,2,8,"NYV",0,"New York Voyagers","home",0,1,24,8,10,"FL",0,"Florida Space Rangers","away",1,0
2,717,100,"2026-10-21",1905,9,1,3,"OBX",0,"Outer Banks Aviators","home",1,0,24,0,5,"FL",0,"Florida Space Rangers","away",0,1
1,36,100,"2026-5-27",1905,9,1,5,"NYV",0,"New York Voyagers","home",0,1,24,3,7,"FL",0,"Florida Space Rangers","away",1,0
1,255,100,"2026-8-28",1905,12,8,13,"NYV",0,"New York Voyagers","home",1,0,24,7,13,"FL",0,"Florida Space Rangers","away",0,1
1,251,100,"2026-8-27",1905,9,3,8,"NYV",0,"New York Voyagers","home",0,1,24,5,10,"FL",0,"Florida Space Rangers","away",1,0
2,682,100,"2026-10-7",1905,9,4,8,"OBX",0,"Outer Banks Aviators","home",0,1,24,8,14,"FL",0,"Florida Space Rangers","away",1,0
25,186,100,"2026-7-21",1905,9,1,6,"UTA",1,"Utah Railroaders","home",0,1,24,5,12,"FL",0,"Florida Space Rangers","away",1,0
9,70,100,"2026-6-9",1905,12,7,11,"SAS",1,"San Antonio Sloths","home",1,0,24,6,8,"FL",0,"Florida Space Rangers","away",0,1
3,637,100,"2026-9-20",1905,9,2,6,"PRO",0,"Providence Crabs","home",0,1,24,9,13,"FL",0,"Florida Space Rangers","away",1,0
9,74,100,"2026-6-10",1905,9,5,9,"SAS",1,"San Antonio Sloths","home",1,0,24,3,6,"FL",0,"Florida Space Rangers","away",0,1
1,290,100,"2026-9-12",1905,9,0,4,"NYV",0,"New York Voyagers","home",0,1,24,8,9,"FL",0,"Florida Space Rangers","away",1,0
3,171,100,"2026-7-16",1905,9,3,11,"PRO",0,"Providence Crabs","home",0,1,24,5,8,"FL",0,"Florida Space Rangers","away",1,0
11,243,100,"2026-8-24",1905,9,7,10,"VAN",1,"Vancouver Vandals","home",0,1,24,10,14,"FL",0,"Florida Space Rangers","away",1,0
9,78,100,"2026-6-11",1905,9,7,9,"SAS",1,"San Antonio Sloths","home",1,0,24,5,11,"FL",0,"Florida Space Rangers","away",0,1
1,32,100,"2026-5-26",1905,9,4,8,"NYV",0,"New York Voyagers","home",0,1,24,10,10,"FL",0,"Florida Space Rangers","away",1,0
2,725,100,"2026-10-23",1905,9,0,2,"OBX",0,"Outer Banks Aviators","home",0,1,24,9,13,"FL",0,"Florida Space Rangers","away",1,0
25,125,100,"2026-6-30",1905,9,0,4,"UTA",1,"Utah Railroaders","home",0,1,24,5,10,"FL",0,"Florida Space Rangers","away",1,0
1,286,100,"2026-9-11",1905,9,10,11,"NYV",0,"New York Voyagers","home",1,0,24,9,10,"FL",0,"Florida Space Rangers","away",0,1
2,221,100,"2026-8-17",1905,9,2,3,"OBX",0,"Outer Banks Aviators","home",0,1,24,4,6,"FL",0,"Florida Space Rangers","away",1,0
9,25,100,"2026-5-22",1905,14,3,11,"SAS",1,"San Antonio Sloths","home",1,0,24,2,8,"FL",0,"Florida Space Rangers","away",0,1
2,721,100,"2026-10-22",1905,10,5,6,"OBX",0,"Outer Banks Aviators","home",1,0,24,3,11,"FL",0,"Florida Space Rangers","away",0,1
10,203,100,"2026-8-11",1905,9,6,7,"DV",1,"Death Valley Scorpions","home",1,0,24,5,9,"FL",0,"Florida Space Rangers","away",0,1
3,144,100,"2026-7-6",1905,9,3,6,"PRO",0,"Providence Crabs","home",0,1,24,6,11,"FL",0,"Florida Space Rangers","away",1,0
11,296,100,"2026-9-15",1905,9,0,4,"VAN",1,"Vancouver Vandals","home",0,1,24,3,10,"FL",0,"Florida Space Rangers","away",1,0
3,136,100,"2026-7-4",1905,9,2,5,"PRO",0,"Providence Crabs","home",0,1,24,7,8,"FL",0,"Florida Space Rangers","away",1,0
25,122,100,"2026-6-29",1905,9,6,11,"UTA",1,"Utah Railroaders","home",0,1,24,7,15,"FL",0,"Florida Space Rangers","away",1,0
10,268,100,"2026-9-2",1905,9,9,10,"DV",1,"Death Valley Scorpions","home",1,0,24,5,8,"FL",0,"Florida Space Rangers","away",0,1
2,218,100,"2026-8-16",1905,9,1,3,"OBX",0,"Outer Banks Aviators","home",0,1,24,5,11,"FL",0,"Florida Space Rangers","away",1,0
1,294,100,"2026-9-13",1905,9,1,6,"NYV",0,"New York Voyagers","home",0,1,24,4,5,"FL",0,"Florida Space Rangers","away",1,0
2,678,100,"2026-10-6",1905,9,5,6,"OBX",0,"Outer Banks Aviators","home",1,0,24,0,4,"FL",0,"Florida Space Rangers","away",0,1
3,167,100,"2026-7-15",1905,9,2,7,"PRO",0,"Providence Crabs","home",0,1,24,3,9,"FL",0,"Florida Space Rangers","away",1,0
10,264,100,"2026-9-1",1905,9,5,12,"DV",1,"Death Valley Scorpions","home",1,0,24,4,10,"FL",0,"Florida Space Rangers","away",0,1
3,173,100,"2026-7-17",1905,9,2,8,"PRO",0,"Providence Crabs","home",0,1,24,5,8,"FL",0,"Florida Space Rangers","away",1,0
3,641,100,"2026-9-21",1905,9,2,7,"PRO",0,"Providence Crabs","home",0,1,24,3,9,"FL",0,"Florida Space Rangers","away",1,0
3,140,100,"2026-7-5",1905,9,0,4,"PRO",0,"Providence Crabs","home",0,1,24,1,9,"FL",0,"Florida Space Rangers","away",1,0
2,713,100,"2026-10-20",1905,9,0,3,"OBX",0,"Outer Banks Aviators","home",0,1,24,3,8,"FL",0,"Florida Space Rangers","away",1,0
2,225,100,"2026-8-18",1905,9,3,10,"OBX",0,"Outer Banks Aviators","home",1,0,24,2,8,"FL",0,"Florida Space Rangers","away",0,1
10,207,100,"2026-8-12",1905,9,6,10,"DV",1,"Death Valley Scorpions","home",1,0,24,4,12,"FL",0,"Florida Space Rangers","away",0,1
11,241,100,"2026-8-23",1905,9,2,5,"VAN",1,"Vancouver Vandals","home",0,1,24,6,8,"FL",0,"Florida Space Rangers","away",1,0
25,178,100,"2026-7-19",1905,9,2,8,"UTA",1,"Utah Railroaders","home",0,1,24,4,12,"FL",0,"Florida Space Rangers","away",1,0
1,29,100,"2026-5-25",1905,9,8,12,"NYV",0,"New York Voyagers","home",0,1,24,15,17,"FL",0,"Florida Space Rangers","away",1,0
25,182,100,"2026-7-20",1905,9,2,6,"UTA",1,"Utah Railroaders","home",0,1,24,8,15,"FL",0,"Florida Space Rangers","away",1,0
11,630,100,"2026-9-17",1905,12,3,9,"VAN",1,"Vancouver Vandals","home",0,1,24,4,12,"FL",0,"Florida Space Rangers","away",1,0
2,674,100,"2026-10-5",1905,9,4,9,"OBX",0,"Outer Banks Aviators","home",1,0,24,3,6,"FL",0,"Florida Space Rangers","away",0,1
3,164,100,"2026-7-14",1905,9,3,5,"PRO",0,"Providence Crabs","home",0,1,24,7,11,"FL",0,"Florida Space Rangers","away",1,0
9,28,100,"2026-5-23",1905,9,4,6,"SAS",1,"San Antonio Sloths","home",1,0,24,0,4,"FL",0,"Florida Space Rangers","away",0,1
11,300,100,"2026-9-16",1905,13,2,9,"VAN",1,"Vancouver Vandals","home",1,0,24,1,10,"FL",0,"Florida Space Rangers","away",0,1
10,260,100,"2026-8-31",1905,9,3,8,"DV",1,"Death Valley Scorpions","home",1,0,24,2,8,"FL",0,"Florida Space Rangers","away",0,1
2,153,100,"2026-7-10",1905,9,14,18,"OBX",0,"Outer Banks Aviators","home",1,0,25,2,8,"UTA",1,"Utah Railroaders","away",0,1
3,202,100,"2026-8-11",1905,9,2,5,"PRO",0,"Providence Crabs","home",0,1,25,11,22,"UTA",1,"Utah Railroaders","away",1,0
9,715,100,"2026-10-20",1905,9,6,15,"SAS",1,"San Antonio Sloths","home",1,0,25,4,13,"UTA",1,"Utah Railroaders","away",0,1
3,660,100,"2026-9-30",1905,9,3,11,"PRO",0,"Providence Crabs","home",1,0,25,1,12,"UTA",1,"Utah Railroaders","away",0,1
2,16,100,"2026-5-20",1905,9,4,6,"OBX",0,"Outer Banks Aviators","home",1,0,25,2,8,"UTA",1,"Utah Railroaders","away",0,1
10,8,100,"2026-5-16",1905,9,9,14,"DV",1,"Death Valley Scorpions","home",1,0,25,0,4,"UTA",1,"Utah Railroaders","away",0,1
11,280,100,"2026-9-7",1905,9,11,11,"VAN",1,"Vancouver Vandals","home",1,0,25,1,5,"UTA",1,"Utah Railroaders","away",0,1
9,723,100,"2026-10-22",1905,9,4,14,"SAS",1,"San Antonio Sloths","home",0,1,25,8,12,"UTA",1,"Utah Railroaders","away",1,0
1,80,100,"2026-6-12",1905,9,4,5,"NYV",0,"New York Voyagers","home",1,0,25,3,9,"UTA",1,"Utah Railroaders","away",0,1
9,719,100,"2026-10-21",1905,9,5,6,"SAS",1,"San Antonio Sloths","home",1,0,25,3,6,"UTA",1,"Utah Railroaders","away",0,1
24,53,100,"2026-6-1",1905,9,5,8,"FL",0,"Florida Space Rangers","home",1,0,25,1,4,"UTA",1,"Utah Railroaders","away",0,1
